commodity,state,market,price_naira,unit,observation_date,source
Maize,Katsina,Jibia (CBM),175.92,KG,2002-01-01,wfp_hdx
Millet,Katsina,Jibia (CBM),150.18,KG,2002-01-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),358.7,KG,2002-01-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),155.61,KG,2002-01-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),196.87,KG,2002-01-01,wfp_hdx
Maize,Sokoto,Illela (CBM),153.35,KG,2002-01-01,wfp_hdx
Millet,Sokoto,Illela (CBM),146.95,KG,2002-01-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),337.59,KG,2002-01-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),239.07,KG,2002-01-01,wfp_hdx
Maize,Katsina,Jibia (CBM),169.76,KG,2002-02-01,wfp_hdx
Millet,Katsina,Jibia (CBM),148.54,KG,2002-02-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),381.97,KG,2002-02-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),159.15,KG,2002-02-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),201.59,KG,2002-02-01,wfp_hdx
Maize,Katsina,Jibia (CBM),181.94,KG,2002-03-01,wfp_hdx
Millet,Katsina,Jibia (CBM),175,KG,2002-03-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),361.11,KG,2002-03-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),172.22,KG,2002-03-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),233.33,KG,2002-03-01,wfp_hdx
Maize,Sokoto,Illela (CBM),171.25,KG,2002-03-01,wfp_hdx
Millet,Sokoto,Illela (CBM),182.36,KG,2002-03-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),345.36,KG,2002-03-01,wfp_hdx
Maize,Katsina,Jibia (CBM),190.22,KG,2002-04-01,wfp_hdx
Millet,Katsina,Jibia (CBM),187.5,KG,2002-04-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),331.52,KG,2002-04-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),184.78,KG,2002-04-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),244.57,KG,2002-04-01,wfp_hdx
Maize,Sokoto,Illela (CBM),188.37,KG,2002-04-01,wfp_hdx
Millet,Sokoto,Illela (CBM),189.76,KG,2002-04-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),357.34,KG,2002-04-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),415.52,KG,2002-04-01,wfp_hdx
Maize,Katsina,Jibia (CBM),208.67,KG,2002-05-01,wfp_hdx
Millet,Katsina,Jibia (CBM),195.12,KG,2002-05-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),349.59,KG,2002-05-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),195.12,KG,2002-05-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),242.53,KG,2002-05-01,wfp_hdx
Maize,Sokoto,Illela (CBM),189.04,KG,2002-05-01,wfp_hdx
Millet,Sokoto,Illela (CBM),191.74,KG,2002-05-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),353.53,KG,2002-05-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),419.14,KG,2002-05-01,wfp_hdx
Maize,Katsina,Jibia (CBM),222.26,KG,2002-06-01,wfp_hdx
Millet,Katsina,Jibia (CBM),216.97,KG,2002-06-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),306.89,KG,2002-06-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),212.99,KG,2002-06-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),269.88,KG,2002-06-01,wfp_hdx
Maize,Sokoto,Illela (CBM),187.82,KG,2002-06-01,wfp_hdx
Millet,Sokoto,Illela (CBM),193.11,KG,2002-06-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),343.93,KG,2002-06-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),191.8,KG,2002-06-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),412.71,KG,2002-06-01,wfp_hdx
Maize,Katsina,Jibia (CBM),233.48,KG,2002-07-01,wfp_hdx
Millet,Katsina,Jibia (CBM),233.42,KG,2002-07-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),294.45,KG,2002-07-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),230.86,KG,2002-07-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),269.11,KG,2002-07-01,wfp_hdx
Maize,Sokoto,Illela (CBM),229.08,KG,2002-07-01,wfp_hdx
Millet,Sokoto,Illela (CBM),231.71,KG,2002-07-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),345.1,KG,2002-07-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),229.14,KG,2002-07-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),406.29,KG,2002-07-01,wfp_hdx
Maize,Katsina,Jibia (CBM),216.45,KG,2002-08-01,wfp_hdx
Millet,Katsina,Jibia (CBM),219.81,KG,2002-08-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),276.85,KG,2002-08-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),219.81,KG,2002-08-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),241.63,KG,2002-08-01,wfp_hdx
Maize,Sokoto,Illela (CBM),204.99,KG,2002-08-01,wfp_hdx
Millet,Sokoto,Illela (CBM),207.49,KG,2002-08-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),322.14,KG,2002-08-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),204.11,KG,2002-08-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),372.76,KG,2002-08-01,wfp_hdx
Maize,Katsina,Jibia (CBM),135.46,KG,2002-09-01,wfp_hdx
Millet,Katsina,Jibia (CBM),141.68,KG,2002-09-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),288.51,KG,2002-09-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),163.37,KG,2002-09-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),171.56,KG,2002-09-01,wfp_hdx
Maize,Sokoto,Illela (CBM),133.06,KG,2002-09-01,wfp_hdx
Millet,Sokoto,Illela (CBM),129.37,KG,2002-09-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),266.19,KG,2002-09-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),130.61,KG,2002-09-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),263.76,KG,2002-09-01,wfp_hdx
Maize,Katsina,Jibia (CBM),112.5,KG,2002-10-01,wfp_hdx
Millet,Katsina,Jibia (CBM),120,KG,2002-10-01,wfp_hdx
Rice (imported),Katsina,Jibia (CBM),290,KG,2002-10-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),130,KG,2002-10-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),157.5,KG,2002-10-01,wfp_hdx
Maize,Sokoto,Illela (CBM),102.29,KG,2002-10-01,wfp_hdx
Millet,Sokoto,Illela (CBM),101.47,KG,2002-10-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),207.85,KG,2002-10-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),103.11,KG,2002-10-01,wfp_hdx
Beans (niebe),Sokoto,Illela (CBM),181.64,KG,2002-10-01,wfp_hdx
Maize,Katsina,Jibia (CBM),98.33,KG,2002-11-01,wfp_hdx
Millet,Katsina,Jibia (CBM),130,KG,2002-11-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),100,KG,2002-11-01,wfp_hdx
Beans (niebe),Katsina,Jibia (CBM),150,KG,2002-11-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),98.75,KG,2002-11-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),120,KG,2002-11-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),320,KG,2002-11-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),85,KG,2002-11-01,wfp_hdx
Beans (niebe),Katsina,Mai Adoua (CBM),130,KG,2002-11-01,wfp_hdx
Maize,Sokoto,Illela (CBM),97.75,KG,2002-11-01,wfp_hdx
Millet,Sokoto,Illela (CBM),97.38,KG,2002-11-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),210.98,KG,2002-11-01,wfp_hdx
